"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,2.1,0.03,0.3,993000000.0,1.509,3.679,2.914,7.736,4.331,0.971,0.000227,0.00225,0.0,0.265,1.509,0.1083,0.1301,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,994000000.0,1.576,3.675,2.83,7.756,4.407,0.971,0.000227,0.00225,0.0,0.2283,1.574,0.1118,0.1299,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,995000000.0,1.651,3.67,2.737,7.777,4.486,0.971,0.000227,0.00225,0.0,0.2072,1.647,0.1153,0.1305,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,996000000.0,1.724,3.666,2.646,7.797,4.561,0.971,0.000227,0.00225,0.0,0.1889,1.719,0.1186,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,997000000.0,1.786,3.662,2.569,7.813,4.621,0.971,0.000227,0.00225,0.0,0.1764,1.78,0.1211,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,998000000.0,1.851,3.658,2.486,7.83,4.681,0.971,0.000227,0.00225,0.0,0.1686,1.845,0.1242,0.1337,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,999000000.0,1.916,3.653,2.404,7.845,4.737,0.971,0.000227,0.00225,0.0,0.1628,1.91,0.1269,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,1.977,3.649,2.328,7.859,4.786,0.971,0.000227,0.00225,0.0,0.1596,1.97,0.1295,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,2.04,3.645,2.248,7.873,4.834,0.971,0.000227,0.00225,0.0,0.1576,2.034,0.1323,0.1386,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,2.102,3.641,2.168,7.886,4.88,0.971,0.000227,0.00225,0.0,0.1568,2.096,0.1351,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,2.164,3.637,2.09,7.899,4.925,0.971,0.000227,0.00225,0.0,0.1566,2.158,0.1378,0.1427,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,2.224,3.633,2.013,7.912,4.968,0.971,0.000228,0.00225,0.0,0.1566,2.218,0.1406,0.1451,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1000000000.0,2.282,3.628,1.938,7.925,5.012,0.971,0.000235,0.00225,0.0,0.1566,2.276,0.1438,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.1,0.03,0.3,1010000000.0,2.342,3.624,1.861,7.944,5.069,0.971,0.000308,0.00225,0.0,0.1566,2.336,0.1482,0.1514,0.0,0.0,0.0024,0.0,-1.658,0.0,
1,2.1,0.03,0.3,1010000000.0,2.346,3.624,1.855,7.949,5.082,0.971,0.000367,0.00225,0.0,0.1566,2.34,0.1492,0.1522,-1.654,0.0,0.0052,0.0,-1.654,0.0,Tip
1,2.1,0.03,0.3,1010000000.0,2.286,3.628,1.934,7.983,5.116,0.97,0.001,0.00225,0.0043,0.1566,2.276,0.1523,0.1549,-0.6,0.0,0.011,0.0,-1.714,0.0,
1,2.1,0.03,0.3,1010000000.0,2.228,3.632,2.009,8.016,5.103,0.97,0.0013,0.00225,0.0229,0.1566,2.214,0.153,0.1555,0.75,0.0,0.0136,0.0,-1.772,0.0,
1,2.1,0.03,0.3,1010000000.0,2.165,3.637,2.089,8.05,5.017,0.969,0.00233,0.00225,0.0621,0.1566,2.111,0.1532,0.1558,1.914,0.0,0.0155,0.0,-1.534,0.0,
1,2.1,0.03,0.3,1010000000.0,2.086,3.642,2.191,8.058,4.918,0.967,0.00354,0.00225,0.0862,0.1566,1.983,0.1533,0.1568,1.972,0.0,0.0189,0.0,-1.914,0.0,
1,2.1,0.03,0.3,1010000000.0,1.997,3.648,2.304,8.055,4.844,0.966,0.00434,0.00225,0.0972,0.1566,1.889,0.1533,0.1572,1.719,0.0,0.0189,0.0,-2.003,0.0,
1,2.1,0.03,0.3,1010000000.0,1.935,3.653,2.382,8.052,4.803,0.966,0.0048,0.00225,0.1016,0.1566,1.84,0.1533,0.1575,1.513,0.0,0.0189,0.0,-2.065,0.0,
1,2.1,0.03,0.3,1010000000.0,1.856,3.658,2.484,8.047,4.755,0.965,0.00541,0.00226,0.103,0.1566,1.785,0.1533,0.1578,1.225,0.0,0.0189,0.0,-2.144,0.0,
1,2.1,0.03,0.3,1010000000.0,1.788,3.663,2.57,8.042,4.717,0.965,0.006,0.00226,0.0965,0.1566,1.738,0.1534,0.1583,0.95,0.0,0.0155,0.0,-2.212,0.0,
1,2.1,0.03,0.3,1010000000.0,1.727,3.667,2.648,8.036,4.686,0.964,0.00657,0.00226,0.0756,0.1567,1.689,0.1534,0.1588,0.68,0.0,0.0155,0.0,-2.273,0.0,
1,2.1,0.03,0.3,1010000000.0,1.658,3.671,2.734,8.029,4.666,0.964,0.00735,0.00227,0.0497,0.157,1.627,0.1535,0.1595,0.331,0.0,0.0155,0.0,-2.342,0.0,
1,2.1,0.03,0.3,1010000000.0,1.595,3.675,2.814,8.02,4.675,0.962,0.0083,0.00228,0.0291,0.1576,1.566,0.1537,0.1604,0.003,0.0,0.0142,0.0,-2.104,0.0,
1,2.1,0.03,0.3,1010000000.0,1.552,3.678,2.869,8.025,4.715,0.959,0.0118,0.00234,0.0378,0.1592,1.526,0.1543,0.1609,0.264,0.0,0.0149,0.0,-2.147,0.0,Bhe
1,2.1,0.03,0.3,1120000000.0,1.602,3.68,2.823,8.06,4.456,0.691,0.235,0.0438,0.0753,0.1905,1.529,0.1816,0.1925,0.794,0.0,0.0248,0.0,-1.921,0.0,LpT
1,2.1,0.03,0.3,1210000000.0,1.662,3.679,2.761,8.095,4.325,0.4,0.399,0.166,0.091,0.214,1.5,0.2015,0.2162,1.158,0.0,0.0328,0.0,-1.639,0.0,
1,2.1,0.03,0.3,1260000000.0,1.722,3.676,2.691,8.14,4.3,0.145,0.43,0.388,0.0964,0.2277,1.449,0.2137,0.2296,1.392,0.0,0.0415,0.0,-1.164,0.0,
1,2.1,0.03,0.3,1290000000.0,1.781,3.672,2.613,8.177,4.358,0.05,0.35,0.564,0.0978,0.2318,1.493,0.2187,0.2306,1.467,0.0,0.0484,0.0,-0.804,0.0,
1,2.1,0.03,0.3,1300000000.0,1.839,3.668,2.539,8.205,4.405,0.023,0.221,0.718,0.1371,0.2346,1.535,0.2232,0.2338,1.542,0.0,0.0526,0.0,-0.538,0.0,
1,2.1,0.03,0.3,1310000000.0,1.897,3.663,2.461,8.224,4.465,0.012,0.183,0.767,0.0784,0.2354,1.666,0.2244,0.2336,1.5,0.0,0.0528,0.0,-0.387,0.0,
1,2.1,0.03,0.3,1310000000.0,1.957,3.658,2.381,8.245,4.542,0.004,0.166,0.792,0.0677,0.2354,1.772,0.2249,0.233,1.456,0.0,0.0546,0.0,-0.236,0.0,
1,2.1,0.03,0.3,1310000000.0,2.017,3.653,2.302,8.263,4.622,0.001,0.158,0.803,0.0518,0.2354,1.867,0.2252,0.2325,1.335,0.0,0.0886,0.0,-0.113,0.0,
1,2.1,0.03,0.3,1310000000.0,2.075,3.649,2.227,8.276,4.713,0.0,0.154,0.808,0.0243,0.2355,1.95,0.2254,0.232,0.965,0.0,0.113,0.0,-0.017,0.0,
1,2.1,0.03,0.3,1310000000.0,2.099,3.647,2.196,8.275,4.759,0.0,0.154,0.808,0.0,0.2355,1.978,0.2255,0.2317,0.631,0.0,0.1224,0.0,0.007,0.0,Yc=0
1,2.1,0.03,0.3,1310000000.0,2.172,3.642,2.102,8.267,4.875,0.0,0.154,0.809,0.0,0.2355,2.065,0.2256,0.2313,0.73,0.0165,0.1314,0.0,0.08,0.0,
1,2.1,0.03,0.3,1310000000.0,2.234,3.637,2.022,8.27,4.954,0.0,0.154,0.809,0.0,0.2355,2.136,0.2259,0.2311,1.078,0.0243,0.1402,0.0,0.143,0.0,
1,2.1,0.03,0.3,1310000000.0,2.299,3.633,1.939,8.189,5.429,0.0,0.154,0.809,0.0,0.2356,1.952,0.2306,0.2342,2.026,0.0793,0.1739,0.0,0.276,0.0085,
1,2.1,0.03,0.3,1310000000.0,2.364,3.628,1.854,8.17,5.587,0.0,0.154,0.809,0.0,0.2357,1.486,0.2318,0.2347,2.297,0.0972,0.1869,0.0,0.393,0.0394,
1,2.1,0.03,0.3,1320000000.0,2.423,3.623,1.776,8.159,5.648,0.0,0.154,0.809,0.0,0.2358,1.485,0.2321,0.2347,2.363,0.1084,0.1924,0.0,0.473,0.0599,
1,2.1,0.03,0.3,1320000000.0,2.481,3.619,1.701,8.15,5.701,0.0,0.154,0.809,0.0,0.2358,1.584,0.2324,0.2346,2.413,0.126,0.1975,0.0,0.549,0.0699,
1,2.1,0.03,0.3,1320000000.0,2.546,3.614,1.616,8.142,5.753,0.0,0.154,0.809,0.0,0.2358,1.749,0.2326,0.2346,2.46,0.1395,0.2031,0.0,0.622,0.0759,
1,2.1,0.03,0.3,1320000000.0,2.606,3.61,1.54,8.134,5.796,0.0,0.154,0.809,0.0,0.2358,1.92,0.2329,0.2347,2.491,0.1472,0.2063,0.0,0.685,0.0803,
1,2.1,0.03,0.3,1320000000.0,2.663,3.604,1.461,8.126,5.831,0.0,0.154,0.809,0.0,0.2358,2.108,0.2332,0.2348,2.506,0.1526,0.2096,0.0,0.735,0.0866,
1,2.1,0.03,0.3,1320000000.0,2.721,3.6,1.384,8.118,5.862,0.0,0.154,0.809,0.0,0.2358,2.26,0.2335,0.235,2.516,0.1676,0.2121,0.0,0.774,0.0914,
1,2.1,0.03,0.3,1320000000.0,2.78,3.595,1.305,8.11,5.89,0.0,0.154,0.809,0.0,0.2358,2.406,0.2339,0.2352,2.516,0.1719,0.2145,0.0,0.81,0.0964,
1,2.1,0.03,0.3,1320000000.0,2.838,3.589,1.227,8.102,5.916,0.0,0.154,0.809,0.0,0.2359,2.515,0.2344,0.2356,2.522,0.176,0.2168,0.0,0.838,0.0988,
1,2.1,0.03,0.3,1320000000.0,2.897,3.585,1.148,8.093,5.94,0.0,0.154,0.809,0.0,0.2361,2.631,0.2349,0.236,2.518,0.1797,0.2187,0.0,0.866,0.1051,
1,2.1,0.03,0.3,1320000000.0,2.954,3.579,1.069,8.083,5.965,0.0,0.154,0.809,0.0,0.2366,2.721,0.2357,0.2366,2.521,0.1833,0.2207,0.0,0.889,0.1093,
1,2.1,0.03,0.3,1320000000.0,3.01,3.573,0.99,8.073,5.987,0.0,0.154,0.809,0.0,0.2372,2.797,0.2364,0.2372,2.522,0.1865,0.2226,0.0,0.913,0.1133,
1,2.1,0.03,0.3,1320000000.0,3.063,3.566,0.907,8.063,6.011,0.0,0.154,0.809,0.0,0.238,2.853,0.2373,0.238,2.524,0.1901,0.2245,0.0,0.926,0.1195,
1,2.1,0.03,0.3,1320000000.0,3.122,3.562,0.832,8.052,6.033,0.0,0.154,0.809,0.0,0.239,2.991,0.2383,0.239,2.509,0.1935,0.2264,0.0,0.941,0.1248,
1,2.1,0.03,0.3,1320000000.0,3.18,3.557,0.753,8.037,6.064,0.0,0.154,0.809,0.0,0.2407,3.032,0.2401,0.2407,2.545,0.1982,0.2293,0.0,0.958,0.1348,
1,2.1,0.03,0.3,1320000000.0,3.234,3.549,0.67,8.025,6.089,0.0,0.154,0.809,0.0,0.2422,3.034,0.2417,0.2422,2.542,0.202,0.2319,0.0,0.974,0.1417,
1,2.1,0.03,0.3,1320000000.0,3.289,3.544,0.592,8.015,6.112,0.0,0.154,0.809,0.0,0.2438,3.129,0.2434,0.2438,2.546,0.2057,0.2344,0.0,0.988,0.1482,
1,2.1,0.03,0.3,1320000000.0,3.345,3.538,0.513,8.004,6.134,0.0,0.154,0.809,0.0,0.2455,3.191,0.2451,0.2455,2.457,0.2093,0.2368,0.0,0.998,0.154,
1,2.1,0.03,0.3,1320000000.0,3.397,3.531,0.434,8.005,6.14,0.0,0.154,0.809,0.0,0.2458,3.268,0.2455,0.2458,2.417,0.2098,0.2371,0.0,1.01,0.159,1tp
1,2.2,0.03,0.3,0.0,1.35,3.97,4.259,7.335,1.719,0.668,4.76e-05,0.0144,0.2127,0.2246,1.352,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,2.2,0.03,0.3,141000000.0,1.38,3.962,4.196,7.341,1.714,0.599,5.78e-05,0.0109,0.2143,0.4807,1.38,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,325000000.0,1.418,3.946,4.092,7.347,1.71,0.499,7.83e-05,0.00774,0.198,0.5584,1.419,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,479000000.0,1.453,3.927,3.98,7.355,1.717,0.398,9.52e-05,0.00578,0.1796,0.5897,1.454,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,605000000.0,1.48,3.904,3.86,7.365,1.736,0.297,0.00011,0.00442,0.1564,0.5972,1.481,0.0,0.2953,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,707000000.0,1.497,3.876,3.734,7.377,1.769,0.199,0.000123,0.00348,0.1331,0.6046,1.498,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,791000000.0,1.504,3.844,3.6,7.396,1.828,0.099,0.000139,0.00275,0.1115,0.6046,1.505,0.0,0.1137,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,827000000.0,1.509,3.831,3.541,7.413,1.883,0.049,0.00015,0.00246,0.1019,0.6046,1.51,0.0,0.1019,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,839000000.0,1.516,3.829,3.527,7.424,1.915,0.032,0.000157,0.00236,0.0985,0.6046,1.516,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,2.2,0.03,0.3,852000000.0,1.546,3.838,3.535,7.452,1.996,0.01,0.000175,0.00223,0.0952,0.6046,1.541,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,858000000.0,1.626,3.876,3.605,7.504,2.164,0.001,0.000209,0.00217,0.0832,0.6046,1.576,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,858000000.0,1.669,3.892,3.626,7.527,2.314,0.0,0.000226,0.00216,0.0511,0.6046,1.56,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,858000000.0,1.676,3.895,3.631,7.521,2.426,0.0,0.000229,0.00216,0.0078,0.6046,1.632,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,2.2,0.03,0.3,858000000.0,1.651,3.89,3.636,7.487,2.559,0.0,0.000233,0.00216,0.0,0.6046,1.727,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,2.2,0.03,0.3,858000000.0,1.609,3.876,3.62,7.473,2.665,0.971,0.000232,0.00216,0.0,0.6046,1.699,0.0034,0.4121,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,859000000.0,1.614,3.859,3.55,7.467,2.774,0.971,0.000232,0.00216,0.0,0.6046,1.69,0.0086,0.375,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,859000000.0,1.628,3.843,3.47,7.463,2.883,0.971,0.000232,0.00216,0.0,0.6046,1.682,0.0168,0.2953,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,859000000.0,1.631,3.834,3.432,7.463,2.938,0.971,0.000232,0.00216,0.0,0.6046,1.676,0.0191,0.2762,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,2.2,0.03,0.3,860000000.0,1.627,3.815,3.361,7.465,3.049,0.971,0.000232,0.00216,0.0,0.6046,1.663,0.0263,0.2511,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,860000000.0,1.615,3.797,3.301,7.473,3.162,0.971,0.000232,0.00216,0.0,0.6046,1.646,0.0357,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,861000000.0,1.593,3.781,3.257,7.487,3.277,0.971,0.000232,0.00216,0.0,0.6046,1.625,0.0457,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,862000000.0,1.558,3.764,3.226,7.509,3.396,0.971,0.000232,0.00216,0.0,0.6046,1.595,0.0551,0.1909,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,863000000.0,1.52,3.752,3.216,7.529,3.485,0.971,0.000232,0.00216,0.0,0.6046,1.565,0.0632,0.1785,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,864000000.0,1.469,3.74,3.217,7.553,3.575,0.971,0.000232,0.00216,0.0,0.6046,1.527,0.07,0.166,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,865000000.0,1.41,3.728,3.229,7.578,3.666,0.971,0.000232,0.00216,0.0,0.6046,1.482,0.0769,0.1564,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,865000000.0,1.36,3.716,3.233,7.604,3.755,0.971,0.000232,0.00216,0.0,0.6046,1.437,0.082,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,866000000.0,1.339,3.707,3.216,7.629,3.844,0.971,0.000232,0.00216,0.0,0.6064,1.407,0.0874,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,2.2,0.03,0.3,868000000.0,1.38,3.695,3.127,7.67,3.992,0.971,0.000232,0.00216,0.0,0.5821,1.413,0.0944,0.1359,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,869000000.0,1.45,3.688,3.029,7.7,4.11,0.971,0.000232,0.00216,0.0,0.445,1.463,0.0985,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,870000000.0,1.514,3.683,2.945,7.724,4.2,0.971,0.000232,0.00216,0.0,0.3354,1.519,0.1027,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,871000000.0,1.578,3.678,2.864,7.745,4.282,0.971,0.000232,0.00216,0.0,0.2762,1.578,0.1067,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,872000000.0,1.644,3.674,2.78,7.766,4.36,0.971,0.000232,0.00216,0.0,0.2369,1.642,0.1107,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,872000000.0,1.705,3.67,2.703,7.785,4.427,0.971,0.000232,0.00216,0.0,0.2214,1.701,0.1135,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,873000000.0,1.775,3.666,2.615,7.805,4.5,0.971,0.000232,0.00216,0.0,0.2021,1.77,0.1167,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,874000000.0,1.847,3.661,2.525,7.826,4.573,0.971,0.000232,0.00216,0.0,0.1827,1.841,0.1202,0.1323,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,875000000.0,1.91,3.657,2.446,7.843,4.632,0.971,0.000232,0.00216,0.0,0.1725,1.903,0.123,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,876000000.0,1.972,3.653,2.367,7.86,4.689,0.971,0.000232,0.00216,0.0,0.1652,1.965,0.1255,0.1346,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,877000000.0,2.038,3.648,2.283,7.876,4.744,0.971,0.000232,0.00216,0.0,0.1616,2.031,0.1284,0.1362,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,877000000.0,2.103,3.644,2.199,7.892,4.796,0.971,0.000232,0.00216,0.0,0.1584,2.097,0.131,0.1379,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,878000000.0,2.162,3.64,2.125,7.905,4.842,0.971,0.000232,0.00216,0.0,0.157,2.156,0.1336,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,879000000.0,2.222,3.636,2.048,7.919,4.886,0.971,0.000234,0.00216,0.0,0.1564,2.215,0.1363,0.1416,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,879000000.0,2.284,3.631,1.969,7.932,4.93,0.971,0.000242,0.00216,0.0,0.1563,2.277,0.139,0.1437,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.2,0.03,0.3,880000000.0,2.345,3.627,1.891,7.947,4.974,0.971,0.000288,0.00216,0.0,0.1563,2.338,0.142,0.1461,0.0,0.0,0.0018,0.0,0.0,0.0,
1,2.2,0.03,0.3,881000000.0,2.404,3.623,1.815,7.968,5.016,0.97,0.00066,0.00216,0.0,0.1563,2.397,0.1452,0.1489,-1.295,0.0,0.007,0.0,-1.596,0.0,
1,2.2,0.03,0.3,881000000.0,2.434,3.62,1.774,8.008,5.03,0.97,0.00121,0.00216,0.0127,0.1563,2.427,0.1478,0.151,0.26,0.0,0.0127,0.0,-1.566,0.0,Tip
1,2.2,0.03,0.3,881000000.0,2.36,3.626,1.871,8.051,4.895,0.968,0.00299,0.00216,0.0675,0.1563,2.339,0.1486,0.152,1.691,0.0,0.0158,0.0,-1.64,0.0,
1,2.2,0.03,0.3,881000000.0,2.284,3.632,1.969,8.051,4.818,0.967,0.00387,0.00216,0.0818,0.1563,2.26,0.1487,0.1524,1.513,0.0,0.0158,0.0,-1.716,0.0,
1,2.2,0.03,0.3,881000000.0,2.201,3.637,2.075,8.047,4.755,0.966,0.00464,0.00217,0.0874,0.1563,2.181,0.1489,0.1528,1.215,0.0,0.0158,0.0,-1.799,0.0,
1,2.2,0.03,0.3,882000000.0,2.12,3.643,2.179,8.042,4.709,0.965,0.00544,0.00217,0.0835,0.1563,2.101,0.1491,0.1533,0.937,0.0,0.0158,0.0,-1.88,0.0,
1,2.2,0.03,0.3,882000000.0,2.037,3.649,2.284,8.037,4.675,0.965,0.00619,0.00217,0.0684,0.1563,2.019,0.1493,0.1538,0.677,0.0,0.0158,0.0,-1.963,0.0,
1,2.2,0.03,0.3,882000000.0,1.97,3.654,2.372,8.033,4.659,0.964,0.00678,0.00218,0.0556,0.1563,1.95,0.1496,0.1543,0.499,0.0,0.015,0.0,-2.03,0.0,
1,2.2,0.03,0.3,882000000.0,1.898,3.658,2.463,8.029,4.653,0.963,0.00746,0.00218,0.0437,0.1563,1.88,0.1498,0.1548,0.331,0.0,0.015,0.0,-2.102,0.0,
1,2.2,0.03,0.3,883000000.0,1.831,3.663,2.547,8.026,4.657,0.962,0.00831,0.00219,0.0354,0.1563,1.809,0.1502,0.1554,0.215,0.0,0.015,0.0,-2.169,0.0,
1,2.2,0.03,0.3,883000000.0,1.768,3.667,2.628,8.026,4.669,0.961,0.00975,0.00221,0.0337,0.1563,1.744,0.1508,0.157,0.238,0.0,0.0143,0.0,-2.232,0.0,
1,2.2,0.03,0.3,884000000.0,1.701,3.672,2.715,8.03,4.665,0.958,0.0124,0.00225,0.0401,0.1565,1.671,0.1517,0.1582,0.379,0.0,0.015,0.0,-2.299,0.0,
1,2.2,0.03,0.3,886000000.0,1.633,3.677,2.801,8.031,4.65,0.955,0.0159,0.00231,0.0408,0.1576,1.6,0.1526,0.1595,0.387,0.0,0.015,0.0,-2.066,0.0,
1,2.2,0.03,0.3,888000000.0,1.577,3.681,2.873,8.032,4.639,0.949,0.0216,0.00244,0.0401,0.1592,1.544,0.1538,0.1612,0.39,0.0,0.0158,0.0,-2.122,0.0,Bhe
1,2.2,0.03,0.3,978000000.0,1.633,3.681,2.818,8.061,4.442,0.702,0.229,0.0388,0.0726,0.185,1.556,0.1764,0.1873,0.833,0.0,0.0238,0.0,-1.89,0.0,LpT
1,2.2,0.03,0.3,1060000000.0,1.694,3.68,2.754,8.096,4.315,0.41,0.399,0.155,0.0873,0.2072,1.533,0.1952,0.2095,1.186,0.0,0.0313,0.0,-1.607,0.0,
1,2.2,0.03,0.3,1110000000.0,1.753,3.678,2.685,8.139,4.287,0.155,0.437,0.372,0.0919,0.2208,1.484,0.2074,0.223,1.42,0.0,0.0396,0.0,-1.168,0.0,
1,2.2,0.03,0.3,1130000000.0,1.81,3.673,2.61,8.177,4.336,0.055,0.344,0.564,0.1146,0.2255,1.505,0.213,0.2247,1.517,0.0,0.0479,0.0,-0.792,0.0,
1,2.2,0.03,0.3,1140000000.0,1.868,3.668,2.532,8.204,4.398,0.023,0.27,0.67,0.0857,0.2274,1.601,0.2154,0.2257,1.528,0.0,0.0493,0.0,-0.564,0.0,
1,2.2,0.03,0.3,1140000000.0,1.93,3.663,2.449,8.229,4.483,0.007,0.238,0.717,0.0763,0.2276,1.717,0.2161,0.2251,1.503,0.0,0.0512,0.0,-0.371,0.0,
1,2.2,0.03,0.3,1150000000.0,1.99,3.658,2.371,8.25,4.562,0.002,0.225,0.735,0.06,0.2276,1.819,0.2166,0.2244,1.426,0.0,0.0523,0.0,-0.225,0.0,
1,2.2,0.03,0.3,1150000000.0,2.05,3.653,2.291,8.268,4.656,0.001,0.219,0.742,0.0372,0.2275,1.914,0.2169,0.2238,1.156,0.0,0.0986,0.0,-0.099,0.0,
1,2.2,0.03,0.3,1150000000.0,2.089,3.65,2.239,8.268,4.734,0.0,0.218,0.744,0.0,0.2275,1.976,0.2169,0.2234,0.519,0.0024,0.115,0.0,-0.047,0.0,Yc=0
1,2.2,0.03,0.3,1150000000.0,2.164,3.645,2.144,8.264,4.852,0.0,0.218,0.744,0.0,0.2275,2.054,0.2171,0.2229,0.606,0.017,0.1254,0.0,0.027,0.0,
1,2.2,0.03,0.3,1150000000.0,2.231,3.64,2.056,8.269,4.936,0.0,0.218,0.744,0.0,0.2275,2.132,0.2174,0.2226,0.922,0.0237,0.1322,0.0,0.101,0.0,
1,2.2,0.03,0.3,1150000000.0,2.299,3.635,1.968,8.27,5.023,0.0,0.218,0.744,0.0,0.2275,2.206,0.2179,0.2225,1.375,0.0339,0.1385,0.0,0.157,0.0,
1,2.2,0.03,0.3,1150000000.0,2.236,3.64,2.05,8.232,5.131,0.0,0.218,0.744,0.0,0.2275,2.068,0.219,0.2235,1.727,0.0454,0.1421,0.0,0.075,0.0,
1,2.2,0.03,0.3,1150000000.0,2.296,3.635,1.973,8.168,5.505,0.0,0.218,0.744,0.0,0.2276,1.435,0.2225,0.2258,2.229,0.0895,0.1706,0.0,0.255,0.0216,
1,2.2,0.03,0.3,1150000000.0,2.366,3.63,1.882,8.157,5.583,0.0,0.218,0.744,0.0,0.2276,1.335,0.2228,0.2257,2.319,0.0997,0.1788,0.0,0.362,0.0526,
1,2.2,0.03,0.3,1150000000.0,2.437,3.625,1.79,8.151,5.65,0.0,0.218,0.744,0.0,0.2276,1.357,0.223,0.2256,2.392,0.1126,0.1845,0.0,0.462,0.0612,
1,2.2,0.03,0.3,1150000000.0,2.494,3.62,1.714,8.147,5.702,0.0,0.218,0.744,0.0,0.2276,1.455,0.2232,0.2255,2.443,0.1251,0.1898,0.0,0.543,0.067,
